COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
DEP_RES_21;Département de résidence (en géographie 2021);28;Eure-et-Loir;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);29;Finistère;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);2A;Corse-du-Sud;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);2B;Haute-Corse;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);30;Gard;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);31;Haute-Garonne;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);32;Gers;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);33;Gironde;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);34;Hérault;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);35;Ille-et-Vilaine;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);36;Indre;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);37;Indre-et-Loire;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);38;Isère;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);39;Jura;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);40;Landes;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);41;Loir-et-Cher;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);42;Loire;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);43;Haute-Loire;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);44;Loire-Atlantique;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);45;Loiret;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);46;Lot;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);47;Lot-et-Garonne;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);48;Lozère;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);49;Maine-et-Loire;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);50;Manche;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);51;Marne;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);52;Haute-Marne;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);53;Mayenne;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);54;Meurthe-et-Moselle;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);55;Meuse;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);56;Morbihan;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);57;Moselle;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);58;Nièvre;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);59;Nord;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);60;Oise;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);61;Orne;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);62;Pas-de-Calais;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);63;Puy-de-Dôme;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);64;Pyrénées-Atlantiques;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);65;Hautes-Pyrénées;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);66;Pyrénées-Orientales;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);67;Bas-Rhin;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);68;Haut-Rhin;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);69;Rhône;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);70;Haute-Saône;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);71;Saône-et-Loire;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);72;Sarthe;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);73;Savoie;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);74;Haute-Savoie;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);75;Paris;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);76;Seine-Maritime;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);77;Seine-et-Marne;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);78;Yvelines;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);79;Deux-Sèvres;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);80;Somme;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);81;Tarn;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);82;Tarn-et-Garonne;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);83;Var;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);84;Vaucluse;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);85;Vendée;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);86;Vienne;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);87;Haute-Vienne;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);88;Vosges;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);89;Yonne;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);90;Territoire de Belfort;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);91;Essonne;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);92;Hauts-de-Seine;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);93;Seine-Saint-Denis;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);94;Val-de-Marne;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);95;Val-d'Oise;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);971;Guadeloupe;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);972;Martinique;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);973;Guyane;CHAR;3
DEP_RES_21;Département de résidence (en géographie 2021);974;La Réunion;CHAR;3
DEP_NAIS;Département de naissance;01;Ain;CHAR;3
DEP_NAIS;Département de naissance;02;Aisne;CHAR;3
DEP_NAIS;Département de naissance;03;Allier;CHAR;3
DEP_NAIS;Département de naissance;04;Alpes-de-Haute-Provence;CHAR;3
DEP_NAIS;Département de naissance;05;Hautes-Alpes;CHAR;3
DEP_NAIS;Département de naissance;06;Alpes-Maritimes;CHAR;3
DEP_NAIS;Département de naissance;07;Ardèche;CHAR;3
DEP_NAIS;Département de naissance;08;Ardennes;CHAR;3
DEP_NAIS;Département de naissance;09;Ariège;CHAR;3
DEP_NAIS;Département de naissance;10;Aube;CHAR;3
DEP_NAIS;Département de naissance;11;Aude;CHAR;3
DEP_NAIS;Département de naissance;12;Aveyron;CHAR;3
DEP_NAIS;Département de naissance;13;Bouches-du-Rhône;CHAR;3
DEP_NAIS;Département de naissance;14;Calvados;CHAR;3
DEP_NAIS;Département de naissance;15;Cantal;CHAR;3
DEP_NAIS;Département de naissance;16;Charente;CHAR;3
DEP_NAIS;Département de naissance;17;Charente-Maritime;CHAR;3
DEP_NAIS;Département de naissance;18;Cher;CHAR;3
DEP_NAIS;Département de naissance;19;Corrèze;CHAR;3
DEP_NAIS;Département de naissance;20;Corse;CHAR;3
DEP_NAIS;Département de naissance;21;Côte-d'Or;CHAR;3
DEP_NAIS;Département de naissance;22;Côtes-d'Armor;CHAR;3
DEP_NAIS;Département de naissance;23;Creuse;CHAR;3
DEP_NAIS;Département de naissance;24;Dordogne;CHAR;3
DEP_NAIS;Département de naissance;25;Doubs;CHAR;3
DEP_NAIS;Département de naissance;26;Drôme;CHAR;3
DEP_NAIS;Département de naissance;27;Eure;CHAR;3
DEP_NAIS;Département de naissance;28;Eure-et-Loir;CHAR;3
DEP_NAIS;Département de naissance;29;Finistère;CHAR;3
DEP_NAIS;Département de naissance;2A;Corse-du-Sud;CHAR;3
DEP_NAIS;Département de naissance;2B;Haute-Corse;CHAR;3
DEP_NAIS;Département de naissance;30;Gard;CHAR;3
DEP_NAIS;Département de naissance;31;Haute-Garonne;CHAR;3
DEP_NAIS;Département de naissance;32;Gers;CHAR;3
DEP_NAIS;Département de naissance;33;Gironde;CHAR;3
DEP_NAIS;Département de naissance;34;Hérault;CHAR;3
DEP_NAIS;Département de naissance;35;Ille-et-Vilaine;CHAR;3
DEP_NAIS;Département de naissance;36;Indre;CHAR;3
DEP_NAIS;Département de naissance;37;Indre-et-Loire;CHAR;3
DEP_NAIS;Département de naissance;38;Isère;CHAR;3
DEP_NAIS;Département de naissance;39;Jura;CHAR;3
DEP_NAIS;Département de naissance;40;Landes;CHAR;3
DEP_NAIS;Département de naissance;41;Loir-et-Cher;CHAR;3
DEP_NAIS;Département de naissance;42;Loire;CHAR;3
DEP_NAIS;Département de naissance;43;Haute-Loire;CHAR;3
DEP_NAIS;Département de naissance;44;Loire-Atlantique;CHAR;3
DEP_NAIS;Département de naissance;45;Loiret;CHAR;3
DEP_NAIS;Département de naissance;46;Lot;CHAR;3
DEP_NAIS;Département de naissance;47;Lot-et-Garonne;CHAR;3
DEP_NAIS;Département de naissance;48;Lozère;CHAR;3
DEP_NAIS;Département de naissance;49;Maine-et-Loire;CHAR;3
DEP_NAIS;Département de naissance;50;Manche;CHAR;3
DEP_NAIS;Département de naissance;51;Marne;CHAR;3
DEP_NAIS;Département de naissance;52;Haute-Marne;CHAR;3
DEP_NAIS;Département de naissance;53;Mayenne;CHAR;3
DEP_NAIS;Département de naissance;54;Meurthe-et-Moselle;CHAR;3
DEP_NAIS;Département de naissance;55;Meuse;CHAR;3
DEP_NAIS;Département de naissance;56;Morbihan;CHAR;3
DEP_NAIS;Département de naissance;57;Moselle;CHAR;3
DEP_NAIS;Département de naissance;58;Nièvre;CHAR;3
DEP_NAIS;Département de naissance;59;Nord;CHAR;3
DEP_NAIS;Département de naissance;60;Oise;CHAR;3
DEP_NAIS;Département de naissance;61;Orne;CHAR;3
DEP_NAIS;Département de naissance;62;Pas-de-Calais;CHAR;3
DEP_NAIS;Département de naissance;63;Puy-de-Dôme;CHAR;3
DEP_NAIS;Département de naissance;64;Pyrénées-Atlantiques;CHAR;3
DEP_NAIS;Département de naissance;65;Hautes-Pyrénées;CHAR;3
DEP_NAIS;Département de naissance;66;Pyrénées-Orientales;CHAR;3
DEP_NAIS;Département de naissance;67;Bas-Rhin;CHAR;3
DEP_NAIS;Département de naissance;68;Haut-Rhin;CHAR;3
DEP_NAIS;Département de naissance;69;Rhône;CHAR;3
DEP_NAIS;Département de naissance;70;Haute-Saône;CHAR;3
DEP_NAIS;Département de naissance;71;Saône-et-Loire;CHAR;3
DEP_NAIS;Département de naissance;72;Sarthe;CHAR;3
DEP_NAIS;Département de naissance;73;Savoie;CHAR;3
DEP_NAIS;Département de naissance;74;Haute-Savoie;CHAR;3
DEP_NAIS;Département de naissance;75;Paris;CHAR;3
DEP_NAIS;Département de naissance;76;Seine-Maritime;CHAR;3
DEP_NAIS;Département de naissance;77;Seine-et-Marne;CHAR;3
DEP_NAIS;Département de naissance;78;Yvelines;CHAR;3
DEP_NAIS;Département de naissance;79;Deux-Sèvres;CHAR;3
DEP_NAIS;Département de naissance;80;Somme;CHAR;3
DEP_NAIS;Département de naissance;81;Tarn;CHAR;3
DEP_NAIS;Département de naissance;82;Tarn-et-Garonne;CHAR;3
DEP_NAIS;Département de naissance;83;Var;CHAR;3
DEP_NAIS;Département de naissance;84;Vaucluse;CHAR;3
DEP_NAIS;Département de naissance;85;Vendée;CHAR;3
DEP_NAIS;Département de naissance;86;Vienne;CHAR;3
DEP_NAIS;Département de naissance;87;Haute-Vienne;CHAR;3
DEP_NAIS;Département de naissance;88;Vosges;CHAR;3
DEP_NAIS;Département de naissance;89;Yonne;CHAR;3
DEP_NAIS;Département de naissance;90;Territoire de Belfort;CHAR;3
DEP_NAIS;Département de naissance;91;Essonne;CHAR;3
DEP_NAIS;Département de naissance;92;Hauts-de-Seine;CHAR;3
DEP_NAIS;Département de naissance;93;Seine-Saint-Denis;CHAR;3
DEP_NAIS;Département de naissance;94;Val-de-Marne;CHAR;3
DEP_NAIS;Département de naissance;95;Val-d'Oise;CHAR;3
DEP_NAIS;Département de naissance;971;Guadeloupe;CHAR;3
DEP_NAIS;Département de naissance;972;Martinique;CHAR;3
DEP_NAIS;Département de naissance;973;Guyane;CHAR;3
DEP_NAIS;Département de naissance;974;La Réunion;CHAR;3
DEP_NAIS;Département de naissance;975;Saint-Pierre-et-Miquelon;CHAR;3
DEP_NAIS;Département de naissance;976;Mayotte;CHAR;3
DEP_NAIS;Département de naissance;977;Saint-Barthélemy;CHAR;3
DEP_NAIS;Département de naissance;978;Saint-Martin;CHAR;3
DEP_NAIS;Département de naissance;97X;Comores y.c Mayotte et Terres australes;CHAR;3
DEP_NAIS;Département de naissance;9Y;Pacifique (Polynésie Française- Nouvelle-Calédonie- Wallis-et- Futuna- Ile de Clipperton);CHAR;3
DEP_NAIS;Département de naissance;99;Etranger et autres COM;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);01;Ain;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);02;Aisne;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);03;Allier;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);04;Alpes-de-Haute-Provence;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);05;Hautes-Alpes;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);06;Alpes-Maritimes;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);07;Ardèche;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);08;Ardennes;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);09;Ariège;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);10;Aube;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);11;Aude;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);12;Aveyron;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);13;Bouches-du-Rhône;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);14;Calvados;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);15;Cantal;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);16;Charente;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);17;Charente-Maritime;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);18;Cher;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);19;Corrèze;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);21;Côte-d'Or;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);22;Côtes-d'Armor;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);23;Creuse;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);24;Dordogne;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);25;Doubs;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);26;Drôme;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);27;Eure;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);28;Eure-et-Loir;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);29;Finistère;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);2A;Corse-du-Sud;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);2B;Haute-Corse;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);30;Gard;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);31;Haute-Garonne;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);32;Gers;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);33;Gironde;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);34;Hérault;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);35;Ille-et-Vilaine;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);36;Indre;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);37;Indre-et-Loire;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);38;Isère;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);39;Jura;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);40;Landes;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);41;Loir-et-Cher;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);42;Loire;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);43;Haute-Loire;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);44;Loire-Atlantique;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);45;Loiret;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);46;Lot;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);47;Lot-et-Garonne;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);48;Lozère;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);49;Maine-et-Loire;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);50;Manche;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);51;Marne;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);52;Haute-Marne;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);53;Mayenne;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);54;Meurthe-et-Moselle;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);55;Meuse;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);56;Morbihan;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);57;Moselle;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);58;Nièvre;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);59;Nord;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);60;Oise;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);61;Orne;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);62;Pas-de-Calais;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);63;Puy-de-Dôme;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);64;Pyrénées-Atlantiques;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);65;Hautes-Pyrénées;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);66;Pyrénées-Orientales;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);67;Bas-Rhin;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);68;Haut-Rhin;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);69;Rhône;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);70;Haute-Saône;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);71;Saône-et-Loire;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);72;Sarthe;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);73;Savoie;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);74;Haute-Savoie;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);75;Paris;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);76;Seine-Maritime;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);77;Seine-et-Marne;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);78;Yvelines;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);79;Deux-Sèvres;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);80;Somme;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);81;Tarn;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);82;Tarn-et-Garonne;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);83;Var;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);84;Vaucluse;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);85;Vendée;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);86;Vienne;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);87;Haute-Vienne;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);88;Vosges;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);89;Yonne;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);90;Territoire de Belfort;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);91;Essonne;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);92;Hauts-de-Seine;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);93;Seine-Saint-Denis;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);94;Val-de-Marne;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);95;Val-d'Oise;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);971;Guadeloupe;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);972;Martinique;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);973;Guyane;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);974;La Réunion;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);975;Saint-Pierre-et-Miquelon;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);977;Saint-Barthélemy;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);978;Saint-Martin;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);AL;Allemagne;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);BE;Belgique;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);ES;Espagne et Andorre;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);GB;Royaume Uni;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);IT;Italie;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);LU;Luxembourg;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);MO;Monaco;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);CH;Suisse;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);99;Autre cas;CHAR;3
DEP_TRA_21;Département de travail (en géographie 2021);***;Sans emploi (inactifs- anciens actifs- militaires du contingent- élèves- étudiants- personnes de moins de 14 ans- chômeurs);CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);01;Ain;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);02;Aisne;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);03;Allier;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);04;Alpes-de-Haute-Provence;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);05;Hautes-Alpes;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);06;Alpes-Maritimes;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);07;Ardèche;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);08;Ardennes;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);09;Ariège;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);10;Aube;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);11;Aude;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);12;Aveyron;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);13;Bouches-du-Rhône;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);14;Calvados;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);15;Cantal;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);16;Charente;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);17;Charente-Maritime;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);18;Cher;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);19;Corrèze;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);21;Côte-d'Or;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);22;Côtes-d'Armor;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);23;Creuse;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);24;Dordogne;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);25;Doubs;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);26;Drôme;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);27;Eure;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);28;Eure-et-Loir;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);29;Finistère;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);2A;Corse-du-Sud;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);2B;Haute-Corse;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);30;Gard;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);31;Haute-Garonne;CHAR;3
DEP_RAN_21;Département de résidence antérieure (en géographie 2021);32;Gers;CHAR;3
